01100101000101101110010001011010 126
01100101000101101110100000110101 114
01100101000101101110100000111010 102
01100101000101101110100001001011 102
01100101000101101110100010101001 85
01100101000101101110100010110001 105
01100101000101101110100010111000 102
01100101000101101110100011001001 103
01100101000101101110100100001011 105
01100101000101101110100100010011 99
01100101000101101110100100010101 104
01100101000101101110100100011010 121
01100101000101110001001110110001 93
01100101000101110001010011101001 98
01100101000101110001010100110101 118
01100101000101110001010100111010 109
01100101000101110001010101001011 115
01100101000101110001100110101001 104
01100101000101110011001010110001 96
01100101000101110011001100010011 90
01100101000101110011001110010001 98
01100101000101110011010000110101 100
01100101000101110011010000111010 105
01100101000101110011010001001011 75
01100101000101110011010010101001 98
01100101000101110011010010110001 97
01100101000101110011010010111000 89
01100101000101110011010011001001 104
01100101000101110011010100001011 113
01100101000101110011010100010011 121
01100101000101110011010100010101 104
01100101000101110011010100011010 89
01100101000101110011100010101001 96
01100101000101110011100100001011 106
01100101000101110011100110001001 94
01100101000101110100001011110001 100
01100101000101110100001101010011 94
01100101000101110100001110110001 95
01100101000101110100001111010001 113
01100101000101110100010001110101 94
01100101000101110100010001111010 96
01100101000101110100010011101001 115
01100101000101110100010011110001 102
01100101000101110100010011111000 92
01100101000101110100010100110101 104
01100101000101110100010100111010 98
01100101000101110100010101001011 97
01100101000101110100010101010011 99
01100101000101110100010101010101 101
01100101000101110100010101011010 102
01100101000101110100100011101001 109
01100101000101110100100100110101 86
01100101000101110100100100111010 87
01100101000101110100100101001011 99
01100101000101110100100110101001 91
01100101000101110100100110110001 93
01100101000101110100100110111000 113
01100101000101110100100111001001 109
01100101000110011010011001010011 102
01100101000110011010101010110001 89
01100101000110011010101100010011 104
01100101000110011010110000110101 107
01100101000110011010110000111010 117
01100101000110011010110001001011 101
01100101000110111000001011110001 101
01100101000110111000001101010011 107
01100101000110111000010001110101 107
01100101000110111000010001111010 102
01100101000110111000100011101001 79
01100101000110111000100100110101 98
01100101000110111000100100111010 96
01100101000110111000100101001011 84
01100101000110111010001001010011 94
01100101000110111010001010110001 102
01100101000110111010001011010001 118
01100101000110111010001100010011 101
01100101000110111010010000110101 103
01100101000110111010010000111010 90
01100101000110111010010001001011 80
01100101000110111010010001010011 105
01100101000110111010010001010101 114
01100101000110111010010001011010 113
01100101000110111010100000110101 107
01100101000110111010100000111010 109
01100101000110111010100001001011 93
01100101000110111010100010101001 106
01100101000110111010100010110001 96
01100101000110111010100010111000 108
01100101000110111010100011001001 96
01100101000110111010100100001011 112
01100101000110111010100100010011 96
01100101000110111010100100010101 92
01100101000110111010100100011010 89
01100101000111001010011001010011 91
01100101000111001010101010110001 106
01100101000111001010101100010011 97
01100101000111001010110000110101 107
01100101000111001010110000111010 94
01100101000111001010110001001011 88
01100101000111010000011011110001 114
01100101000111010000011101010011 95
01100101000111010000101110110001 87
01100101000111010000110011101001 110
01100101000111010000110100110101 99
01100101000111010000110100111010 115
01100101000111010000110101001011 91
01100101000111010010011001010011 96
01100101000111010010011010110001 99
01100101000111010010011011010001 110
01100101000111010010011100010011 97
01100101000111010010101010110001 93
01100101000111010010101100010011 111
01100101000111010010101110010001 113
01100101000111010010110000110101 115
01100101000111010010110000111010 97
01100101000111010010110001001011 91
01100101000111010010110010101001 110
01100101000111010010110010110001 79
01100101000111010010110010111000 100
01100101000111010010110011001001 84
01100101000111010010110100001011 103
01100101000111010010110100010011 106
01100101000111010010110100010101 100
01100101000111010010110100011010 96
01100101001000111101001011100001 102
01100101001000111101001100110010 98
01100101001000111101001101000011 103
01100101001000111101010001100101 121
01100101001000111101010001101010 83
01100101001000111101100100100101 109
01100101001000111101100100101010 74
01100101001001001111011000110010 110
01100101001001001111011001000011 101
01100101001001001111101010100001 100
01100101001001001111101100000011 82
01100101001001001111110000100101 117
01100101001001001111110000101010 100
01100101001001010101011011100001 105
01100101001001010101011100110010 86
01100101001001010101011101000011 108
01100101001001010101101110100001 98
01100101001001010101110100100101 92
01100101001001010101110100101010 104
01100101001001101101001011100001 97
01100101001001101101001100110010 88
01100101001001101101001101000011 100
01100101001001101101010001100101 96
01100101001001101101010001101010 80
01100101001001101101100100100101 96
01100101001001101101100100101010 91
01100101001001101111001000110010 100
01100101001001101111001001000011 100
01100101001001101111001010100001 104
01100101001001101111001010110000 90
01100101001001101111001011000001 113
01100101001001101111001100000011 105
01100101001001101111001100010010 107
01100101001001101111010000100101 91
01100101001001101111010000101010 112
01100101001001101111010000110010 101
01100101001001101111010000110100 92
01100101001001101111010001000011 106
01100101001001101111010001000101 88
01100101001001101111010001001010 100
01100101001001101111100000100101 102
01100101001001101111100000101010 103
01100101001001101111100010100001 98
01100101001001101111100010101000 114
01100101001001101111100100000011 89
01100101001001101111100100000101 91
01100101001001101111100100001010 88
01100101001001110101001011100001 110
01100101001001110101001100110010 96
01100101001001110101001101000011 93
01100101001001110101001110100001 91
01100101001001110101001110110000 97
01100101001001110101001111000001 103
01100101001001110101010001100101 102
01100101001001110101010001101010 94
01100101001001110101010011100001 97
01100101001001110101010011101000 91
01100101001001110101010100100101 98
01100101001001110101010100101010 101
01100101001001110101010100110010 95
01100101001001110101010100110100 85
01100101001001110101010101000011 94
01100101001001110101010101000101 96
01100101001001110101010101001010 103
01100101001001110101100100100101 129
01100101001001110101100100101010 108
01100101001001110101100110100001 90
01100101001001110101100110101000 94
01100101001010011011011000110010 107
01100101001010011011011001000011 106
01100101001010011011101010100001 115
01100101001010011011101100000011 90
01100101001010011011110000100101 102
01100101001010011011110000101010 114
01100101001010011100011001110010 83
01100101001010011100101011100001 106
01100101001010011100101100110010 105
01100101001010011100101101000011 110
01100101001010011100110001100101 93
01100101001010011100110001101010 96
01100101001010111001001011100001 103
01100101001010111001001100110010 90
01100101001010111001001101000011 109
01100101001010111001010001100101 100
01100101001010111001010001101010 118
01100101001010111001100100100101 115
01100101001010111001100100101010 102
01100101001010111011001000110010 95
01100101001010111011001001000011 89
01100101001010111011001010100001 85
01100101001010111011001010110000 110
01100101001010111011001011000001 77
01100101001010111011001100000011 101
01100101001010111011001100010010 100
01100101001010111011010000100101 82
01100101001010111011010000101010 79
01100101001010111011010000110010 104
01100101001010111011010000110100 100
01100101001010111011010001000011 95
01100101001010111011010001000101 104
01100101001010111011010001001010 106
01100101001010111011100000100101 86
01100101001010111011100000101010 103
01100101001010111011100010100001 94
01100101001010111011100010101000 89
01100101001010111011100100000011 100
01100101001010111011100100000101 101
01100101001010111011100100001010 109
01100101001010111100001001110010 110
